Address,Owner,Description,Prop_Card
15 FEARING ST,18 PIECE CHICOPEE LLC,Apt 4 - 8 Com,http://gis.amherstma.gov/images/cards/2837.pdf
27 FEARING ST,"KANG, MYONG BO",Two Fam,http://gis.amherstma.gov/images/cards/2939.pdf
43 FEARING ST,"SPENCER, JENNY S ",Three Fam,http://gis.amherstma.gov/images/cards/486.pdf
47-49 FEARING ST,"HUGUS, FRANK R & SUSAN E",Three Fam,
98 FEARING ST,B & P LLC,Three Fam,http://gis.amherstma.gov/images/cards/334.pdf
100 FEARING ST,"MOON, YOUNG MIN & SHIN, JIEUN",Two Fam,http://gis.amherstma.gov/images/cards/6351.pdf
133 FEARING ST,133 FEARING LLC,SFD,http://gis.amherstma.gov/images/cards/221.pdf
140 FEARING ST,"HUGUS, FRANK R & SUSAN E",Two Fam,
143 FEARING ST,"REARDON, TIMOTHY W & ET AL",SFD,http://gis.amherstma.gov/images/cards/177.pdf
18 NUTTING AVE,"SLAKEY, LINDA L",Two Fam,http://gis.amherstma.gov/images/cards/466.pdf
19 NUTTING AVE,BERKSHIRE TERRACE PARTNERS LLC,SFD,http://gis.amherstma.gov/images/cards/440.pdf
22-24 NUTTING AVE,ACS 22-24 NUTTING AVE INC ANDREW MANGELS PRES,Three Fam,http://gis.amherstma.gov/images/cards/509.pdf
25 NUTTING AVE,"MALEKNIAZ, MOHAMMAD H & SIMIN D",SFD,http://gis.amherstma.gov/images/cards/488.pdf
28-30 NUTTING AVE,ACS 28-30 NUTTING AVE INC ANDREW MANGELS PRES,Three Fam,http://gis.amherstma.gov/images/cards/411.pdf
32 NUTTING AVE,KAPPA KAPPA GAMMA INC,Frat/Sorority Res,http://gis.amherstma.gov/images/cards/164.pdf
38 NUTTING AVE,PKPP THETA MU LLC,Frat/Sorority Com,http://gis.amherstma.gov/images/cards/7230.pdf
21 SUNSET AVE,"ROOF, STEVEN R & COPPI, MADDALENA V",Two Fam,http://gis.amherstma.gov/images/cards/1582.pdf
118 SUNSET AVE,ALPHA TAU GAMMA INC,Frat/Sorority Com,http://gis.amherstma.gov/images/cards/1830.pdf
136 SUNSET AVE,"GILLEN, CONSTANCE A",Three Fam,http://gis.amherstma.gov/images/cards/1881.pdf
138 SUNSET AVE,"MCCALDON, DAVID & JEANNE",SFD,http://gis.amherstma.gov/images/cards/7432.pdf
140 SUNSET AVE,RAILROAD STREET PARTNERS LLC,Two Fam,http://gis.amherstma.gov/images/cards/1791.pdf
156 SUNSET AVE,RAILROAD STREET PARTNERS LLC,Two Fam,http://gis.amherstma.gov/images/cards/1773.pdf
164 SUNSET AVE,FEARING SUNSET LLC,SFD,http://gis.amherstma.gov/images/cards/7411.pdf
201 SUNSET AVE,ANN HASTGINGS TR YOKUBAITIS AGREEMENT & TR,Condo Res,http://gis.amherstma.gov/images/cards/6165.pdf
203 SUNSET AVE,ANN HASTGINGS TR YOKUBAITIS AGREEMENT & TR,Condo Res,http://gis.amherstma.gov/images/cards/3030.pdf
205 SUNSET AVE,ANN HASTGINGS TR YOKUBAITIS AGREEMENT & TR,Condo Res,http://gis.amherstma.gov/images/cards/71.pdf
207 SUNSET AVE,ANN HASTGINGS TR YOKUBAITIS AGREEMENT & TR,Condo Res,http://gis.amherstma.gov/images/cards/3864.pdf
209 SUNSET AVE,ANN HASTGINGS TR YOKUBAITIS AGREEMENT & TR,Condo Res,http://gis.amherstma.gov/images/cards/4603.pdf
213 SUNSET AVE,JONES PROPERTIES LP,SFD,http://gis.amherstma.gov/images/cards/7397.pdf
215 SUNSET AVE,KILERINE PROPERTIES LLC,SFD,http://gis.amherstma.gov/images/cards/2822.pdf
229 SUNSET AVE,"ZHANG, YANG",SFD,
237 SUNSET AVE,"YAVUZ, METIN",SFD,http://gis.amherstma.gov/images/cards/1838.pdf
241 SUNSET AVE,GOOD OL DAVES LLC,SFD,http://gis.amherstma.gov/images/cards/1890.pdf
251-253 SUNSET AVE,MERKOS L INYONEI CHINUCH INC,Multi Dwellings,http://gis.amherstma.gov/images/cards/1839.pdf
263 SUNSET AVE,"TING, AGNES C & JAMES C TRUSTEES",SFD,http://gis.amherstma.gov/images/cards/1780.pdf
